company,valuation ($B),date joined,country,city,industry,select investors
Grammarly,$13,10-10-2019,United States,San Francisco,Media & Entertainment,"General Catalyst, Institutional Venture Partners, Breyer Capital"
Devoted Health,$12.90,10/16/2018,United States,Waltham,Healthcare & Life Sciences,"Andreessen Horowitz, F-Prime Capital, Venrock"
Faire,$12.59,10/30/2019,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Labs,$12.5,4/18/2025,United States,Beverly Hills,Enterprise Tech,"JET Venture Capital, Sivad VC"
Brex,$12.30,10-05-2018,United States,San Francisco,Enterprise Tech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
JUUL Labs,$12,12/20/2017,United States,San Francisco,Consumer & Retail,Tiger Global Management
Bitmain Technologies,$12,07-06-2018,China,Beijing,Enterprise Tech,"Coatue Management, Sequoia Capital China, IDG Capital"
GoodLeap,$12,10/13/2021,United States,Roseville,Financial Services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
Xingsheng Selected,$12,7/22/2020,China,Changsha,Consumer & Retail,"KKR, Tencent Holdings, Sequoia Capital China"
Airtable,$11.70,11/15/2018,United States,San Francisco,Enterprise Tech,"Caffeinated Capital, CRV, Founder Collective"
Whatnot,$11.5,9/16/2021,United States,Marina del Rey,Consumer & Retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
ZongMu Technology,$11.40,06-03-2021,China,Shanghai,Industrials,"LTW Capital, Legend Capital, Qualcomm Ventures"
Oura,$11,04-05-2022,Finland,Oulu,Healthcare & Life Sciences,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
Bending Spoons,$11.71,2/15/2024,Italy,Milan,Consumer & Retail,"Durable Capital Partners, Adjacent, Creator Partners"
Global Switch,$11.10,12/22/2016,United Kingdom,London,Enterprise Tech,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
Checkout.com,$11,05-02-2019,United Kingdom,London,Financial Services,"Tiger Global Management, Insight Partners, DST Global"
Bolt,$11,10-08-2021,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic"
Sierra,$10,10/28/2024,United States,San Francisco,Enterprise Tech,"Benchmark, Sequoia Capital, Greenoaks"
Alchemy,$10.20,10/28/2021,United States,San Francisco,Enterprise Tech,"DFJ Growth Fund, Coatue Management, Addition"
Bilt Rewards,$10.75,10/25/2022,United States,New York,Financial Services,"Camber Creek, Kairos HQ, Fifth Wall Ventures"
Colossal,$10.2,1/31/2023,United States,Austin,Healthcare & Life Sciences,"Animal Capital, Breyer Capital, In-Q-Tel"
Huolala,$10,2/21/2019,China,Guangzhou,Industrials,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
Thinking Machines Lab,$10,6/20/2025,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Accel"
Crusoe,$10,4/21/2022,United States,Denver,Industrials,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
Gusto,$10,12/18/2015,United States,San Francisco,Financial Services,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
Chehaoduo,$10,03-12-2016,China,Beijing,Consumer & Retail,"Sequoia Capital China, GX Capital"
Talkdesk,$10,10-03-2018,United States,San Francisco,Enterprise Tech,"DJF, Salesforce Ventures, Storm Ventures"
Mercor,$10,1/27/2025,United States,San Francisco,Enterprise Tech,"Felicis, Benchmark"
Notion,$10,04-01-2020,United States,San Francisco,Enterprise Tech,"Index Ventures, Draft Ventures, Felicis Ventures"
Digital Currency Group,$10,11-01-2021,United States,New York,Financial Services,"Ribbit Capital, capitalG, Softbank Group"
KuCoin,$10,05-10-2022,Seychelles,Victoria,Financial Services,"IDG Capital, Matrix Partners China, Jump Crypto"
Cognition AI,$9.8,4/24/2024,United States,San Francisco,Enterprise Tech,"Founders Fund, Khosla Ventures"
Neuralink,$9.65,7/30/2021,United States,Freemont,Healthcare & Life Sciences,"Craft Ventures, Founders Fund, VY Capital"
HEYTEA,$9.28,07-01-2019,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Tencent Investment, BA Capital"
N26,$9.23,01-10-2019,Germany,Berlin,Financial Services,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Navan,$9.20,11-08-2018,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
VAST Data,$9.1,4/16/2020,United States,New York,Enterprise Tech,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
Polymarket,$9,10-07-2025,United States,New York,Financial Services,"1789 Capital, Founders Fund"
Tanium,$9,3/31/2015,United States,Kirkland,Enterprise Tech,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Niantic,$9,11/24/2017,United States,San Francisco,Media & Entertainment,"Nintendo, Google, Pokemon Company International, Spark Capital"
OYO Rooms,$9,9/25/2018,India,Gurugram,Consumer & Retail,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners"
Rapyd,$8.75,12-03-2019,United Kingdom,London,Financial Services,"Target Global, General Catalyst, Durable Capital Partners"
Chainalysis,$8.60,11/23/2020,United States,New York,Financial Services,"Addition, Benhcmark, Accel"
Gopuff,$8.5,10-08-2020,United States,Philadelphia,Consumer & Retail,"Accel, SoftBank Group, Anthos Capital"
Personio,$8.50,1/19/2021,Germany,Munich,Enterprise Tech,"Global Founders Capital, Nortzone Ventures, Picus Capital"
SumUp,$8.50,7/16/2019,United Kingdom,London,Financial Services,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
Bolt,$8.40,5/29/2018,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments"
Tipalti,$8.30,10-06-2020,United States,San Mateo,Enterprise Tech,"01 Advisors, Zeev Ventures, Group 11"
Dream11,$8,04-09-2019,India,Mumbai,Media & Entertainment,"Kaalari Capital, Tencent Holdings, Steadview Capital"
Reflection AI,$8,10-09-2025,United States,New York,Enterprise Tech,"1789 Capital, Charles River Ventures, Sequoia Capital"
Airwallex,$8,3/25/2019,Australia,Melbourne,Financial Services,"DST Global, Sequoia Capital China, Tencent Holdings"
Fireblocks,$8,7/27/2021,United States,New York,Financial Services,"Tenaya Capital, Coatue Management, Stripes Group"
Flexport,$8,4/30/2018,United States,San Francisco,Industrials,"Bloomberg Beta, Founders Fund, First Round Capital"
FalconX,$8,08-10-2021,United States,San Mateo,Financial Services,"Tiger Global Management, American Express Ventures, B Capital Group"
Caris,$7.83,05-12-2021,United States,Irving,Healthcare & Life Sciences,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
Dapper Labs,$7.60,3/30/2021,Canada,Vancouver,Media & Entertainment,"Union Square Ventures, Venrock, Andreessen Horowitz"
Netskope,$7.50,11/13/2018,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Social Capital, Accel"
Flock Safety,$7.5,7/13/2021,United States,Atlanta,Consumer & Retail,"Matrix Partners, Initialized Capital, Tiger Global Management"
Razorpay,$7.50,10-11-2020,India,Bengaluru,Financial Services,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Automattic,$7.50,5/27/2013,United States,San Francisco,Media & Entertainment,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
Carta,$7.40,05-06-2019,United States,San Francisco,Financial Services,"Menlo Ventures, Spark Capital, Union Square Ventures"
Snyk,$7.40,1/21/2020,United States,Boston,Enterprise Tech,"BOLDstart Ventures, Google Ventures, Accel"
Gong,$7.25,08-12-2020,United States,Palo Alto,Enterprise Tech,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
Upgrade,$7.3,02-12-2018,United States,San Francisco,Financial Services,"Union Square Ventures, Ribbit Capital, VY Capital"
Zepto,$7,8/25/2023,India,Mumbai,Consumer & Retail,"Nexus Venture Partners, Contrary, Global Founders Capital"
Blockchain.com,$7,2/17/2021,United Kingdom,London,Financial Services,"Lightspeed Venture Partners, Google Ventures, Lakestar"
Toss,$7,12-09-2018,South Korea,Seoul,Financial Services,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
Wonder,$7,05-06-2021,United States,New York,Consumer & Retail,"Accel, Forerunner Ventures"
We Doctor,$7,9/22/2015,China,Hangzhou,Healthcare & Life Sciences,"Tencent, Morningside Group"
Ro,$7,7/27/2020,United States,New York,Healthcare & Life Sciences,"Initialized Capital, General Catalyst, SignalFire"
ConsenSys,$7,11/17/2021,United States,New York,Enterprise Tech,"Third Point, Electric Capital, Coinbase Ventures"
Groq,$6.9,4/14/2021,United States,Mountain View,Enterprise Tech,"TDK Ventures, Social Capital, D1 Capital Partners"
Automation Anywhere,$6.80,07-02-2018,United States,San Jose,Enterprise Tech,"General Atlantic, Goldman Sachs, New Enterprise Associates"
1Password,$6.80,07-08-2021,Canada,Toronto,Enterprise Tech,"Slack Fund, Accel, Skip Capital"
PsiQuantum,$7,7/27/2021,United States,Palo Alto,Enterprise Tech,"Playground Global, M12, BlackRock"
Lovable,$6.6,7/17/2025,United States,Dover,Enterprise Tech,"Accel, Hummingbird Ventures"
Ziroom,$6.60,1/17/2018,China,Beijing,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, General Catalyst"
ElevenLabs,$6.6,01/22/2024,United States,New York,Enterprise Tech,"Andreessen Horowitz, Credo Ventures, Sequoia Capital"
SVOLT,$6.51,06-08-2020,China,Changzhou,Industrials,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
National Stock Exchange of India,$6.50,07-01-2020,India,Mumbai,Financial Services,"TA Associates, SoftBank Group, GS Growth"
Mollie,$6.50,09-08-2020,Netherlands,Amsterdam,Financial Services,Technology Crossover Ventures
Doctolib,$6.40,3/19/2019,France,Paris,Healthcare & Life Sciences,"BPI France, Kerala Ventures, Accel"
CRED,$6.40,04-06-2021,India,Bengaluru,Financial Services,"Tiger Global Management, DST Global, Sequoia Capital India"
Snorkel AI,$6.35,08-09-2021,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Google Ventures, BlackRock"
DataRobot,$6.30,7/29/2019,United States,Boston,Enterprise Tech,"New Enterprise Associates, Accomplice, IA Ventures"
Black Unicorn Factory,$6.10,5/20/2021,United States,Los Angeles,Enterprise Tech,Barter Ventures
Plaid,$6.1,12-11-2018,United States,San Francisco,Financial Services,"New Enterprise Associates, Spar Capital, Index Ventures"
Benchling,$6.10,4/14/2021,United States,San Francisco,Healthcare & Life Sciences,"Thrive Capital, Benchmark, MenloVentures"
Redwood Materials,$6,7/28/2021,United States,Carson City,Industrials,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
OpenEvidence,$6,2/19/2025,United States,Cambridge,Healthcare & Life Sciences,Sequoia Capital
Grafana Labs,$6,3/25/2021,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
Cyera,$9,04-09-2024,United States,New York,Enterprise Tech,"Accel, CyberStarts, Sequoia Capital"
Applied Intuition,$6,10/22/2020,United States,Sunnyvale,Industrials,"Andreessen Horowitz, Lux Capital, General Catalyst"
Commure,$6,9/16/2021,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, HCA Healthcare"
Nuro,$6,02-11-2019,United States,Mountain View,Industrials,"SoftBank Group, Greylock Partners, Gaorong Capital"
iCapital,$7.5,7/27/2021,United States,New York,Financial Services,"BlackRock, Blackstone, UBS"
6Sense,$5.20,3/30/2021,United States,San Francisco,Enterprise Tech,"Venrock, Battery Ventures, Insight Partners"
Attentive,$5.99,9/23/2020,United States,Hoboken,Enterprise Tech,"NextView Ventures, Eniac Ventures, Sequoia Capital"
Easyhome,$5.78,02-12-2018,China,Beijing,Consumer & Retail,"Alibaba Group, Boyu Capital, Borui Capital"
Lianjia,$5.77,04-07-2016,China,Beijing,Financial Services,"Tencent, Baidu, Huasheng Capital"
Workato,$5.70,01-12-2021,United States,Mountain View,Enterprise Tech,"Battery Ventures, Storm Ventures, Redpoint Ventures"
Physical Intelligence,$5.6,11-04-2024,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Sequoia Capital, Lux Capital"
Vuori,$5.5,10/13/2021,United States,Carlsbad,Consumer & Retail,"SoftBank Group, Norwest Venture Partners"
Back Market,$5.70,5/18/2021,France,Paris,Consumer & Retail,"Aglae Ventures, Eurazeo, Daphni"
RELEX,$5.70,2/17/2022,Finland,Helsinki,Consumer & Retail,"Blackstone, Technology Crossover Ventures, Summit Partners"
Verkada,$5.8,1/29/2020,United States,San Mateo,Industrials,"next47, First Round Capital, Sequoia Capital"
The Boring Company,$5.70,4/20/2022,United States,Pflugerville,Industrials,"VY Capital, 8VC, Craft Ventures"
Postman,$5.60,06-11-2020,United States,San Francisco,Enterprise Tech,"Nexus Venture Partners, CRV, Insight Partners"
FiveTran,$5.60,6/30/2020,United States,Oakland,Enterprise Tech,"Matrix Partners, Andreessen Horowitz, General Catalyst"
ContentSquare,$5.60,5/25/2021,France,Paris,Enterprise Tech,"Highland Europe, Eurazeo, Canaan Partners"
Helsing,$5.37,9/14/2023,Germany,Munchen,Enterprise Tech,
Odoo,$5.3,7/29/2021,Belgium,Louvain-la-Neuve,Enterprise Tech,"Summit Partners, Noshaq, Sofinnova Partners"
Shield AI,$5.3,8/24/2021,United States,San Diego,Industrials,"Andreessen Horowitz, Homebrew, Point72 Ventures"
Rappi,$5.25,8/31/2018,Colombia,Bogota,Consumer & Retail,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
Collibra,$5.25,1/29/2019,Belgium,Brussels,Enterprise Tech,"Index Ventures, Battery Ventures, ICONIQ Capital"
NinjaOne,$5,02-06-2024,United States,Austin,Enterprise Tech,
Unconventional AI,$4.5,12-08-2025,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners"
Quince,$4.5,7/29/2025,United States,San Francisco,Enterprise Tech,"8VC, Notable Capital"
OneTrust,$4.5,07-11-2019,United States,Atlanta,Enterprise Tech,Insight Partners
Fuse Energy,$5,12/18/2025,United Kingdom,London,Industrials,
QuintoAndar,$5.10,09-09-2019,Brazil,Campinas,Financial Services,"Kaszek Ventures, General Atlantic, SoftBank Group"
Monzo,$5.9,10/31/2018,United Kingdom,London,Financial Services,"Passion Capital, Thrive Capital, Orange Digital Ventures"
C6 Bank,$5.05,12-02-2020,Brazil,Sao Paulo,Financial Services,Credit Suisse
Supabase,$5,4/22/2025,United States,San Francisco,Enterprise Tech,"Accel, Coatue, Craft Ventures"
Abnormal Security,$5.1,05-10-2022,United States,San Francisco,Enterprise Tech,"Greylock Partners, Insight Partners,Menlo Ventures"
Mambu,$5.50,01-06-2021,Netherlands,Amsterdam,Financial Services,"Runa Capital, Acton Capital Partners, Point Nine Capital"
Howden Group Holdings,$5,9/29/2020,United Kingdom,London,Insurance,"General Atlantic, 3i Group, Huagai Capital"
Metropolis,$5,11-06-2025,United States,Chicago,Consumer & Retail,
SambaNova Systems,$5,4/13/2021,United States,Palo Alto,Enterprise Tech,"Walden International, Google Ventures, Intel Capital"
ZEPZ,$5,8/23/2021,United Kingdom,London,Financial Services,"Accel, Technology Crossover Ventures, LeapFrog Investments"
OakNorth Bank,$5,10-12-2017,United Kingdom,London,Financial Services,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
Moon Active,$5,1/26/2020,Israel,Tel Aviv,Media & Entertainment,"Insight Partners, Andalusian Capital Partners"
OfBusiness,$5,7/31/2021,India,Gurgaon,Industrials,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
Cockroach Labs,$5,01-12-2021,United States,New York,Enterprise Tech,"Google Ventures, Benchmark, FirstMark Capital"
Pine Labs,$5,1/24/2020,India,Noida,Financial Services,"Sequoia Capital India, Temasek, PayPal Ventures"
Qonto,$5,01-11-2022,France,Paris,Enterprise Tech,"Alven Capital, Valar Ventures, Tencent Holdings"
Icertis,$5,7/17/2019,United States,Bellevue,Enterprise Tech,"Eight Roads Ventures, Greycroft, Ignition Partners"
Hopper,$5,3/24/2021,Canada,Montreal,Consumer & Retail,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
VerSe Innovation,$5,12/22/2020,India,Bengaluru,Media & Entertainment,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
Lenskart,$7.9,12/20/2019,India,Faridabad,Consumer & Retail,"Chiratae Ventures, PremjiInvest, Softbank"
ShareChat,$5,04-08-2021,India,Bengaluru,Media & Entertainment,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
Coalition,$5,3/17/2021,United States,San Francisco,Insurance,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Cerebral,$4.80,06-10-2021,United States,San Francisco,Healthcare & Life Sciences,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
Reify Health,$4.80,08-10-2021,United States,Boston,Healthcare & Life Sciences,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
Chipone,$4.73,12/16/2021,China,Beijing,Industrials,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
BetterUp,$4.70,2/25/2021,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Pleo,$4.70,07-06-2021,Denmark,Copenhagen,Enterprise Tech,"Creandum, Founders, Kinnevik"
SonarSource,$4.70,4/26/2022,Switzerland,Geneva,Enterprise Tech,"Advent International,General Catalyst,Insight Partners"
Lyra Health,$5.85,8/25/2020,United States,Burlingame,Healthcare & Life Sciences,"Greylock Partners, Venrock, Providence Ventures"
SandboxAQ,$5.6,12/18/2024,United States,Palo Alto,Enterprise Tech,"Breyer Capital, Parkway VC, TIME Ventures"
Checkr,$4.60,9/19/2019,United States,San Francisco,Enterprise Tech,"Y Combinator, Accel, T. Rowe Price"
Glean,$4.6,5/18/2022,United States,Palo Alto,Enterprise Tech,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners"
Skims,$5,04-09-2021,United States,Los Angeles,Consumer & Retail,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
Color,$4.60,01-04-2021,United States,Burlingame,Healthcare & Life Sciences,"General Catalyst, Viking Global Investors, T. Rowe Price"
Lendable,$4.58,3/31/2021,United Kingdom,London,Financial Services,"Ontario Teachers' Pension Plan, Goldman Sachs"
Vinted,$5.4,11/27/2019,Lithuania,Vilnius,Consumer & Retail,"Accel, Insight Partners, Burda Principal Investments"
Helion Energy,$5.43,11-05-2021,United States,Redmond,Industrials,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
VIPKid,$4.50,08-04-2016,China,Beijing,Consumer & Retail,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
Socure,$4.50,3/16/2021,United States,New York,Financial Services,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
wefox,$4.50,03-05-2019,Germany,Berlin,Insurance,"Salesforce Ventures, Seedcamp, OMERS Ventures"
Hugging Face,$4.5,05-09-2022,United States,New York,Enterprise Tech,"Betaworks Ventures, Addition, Lux Capital"
Outreach,$4.40,4/16/2019,United States,Seattle,Enterprise Tech,"Mayfield Fund, M12, Trinity Ventures"
Lightmatter,$4.4,12/19/2023,United States,Mountain View,Enterprise Tech,"Google Ventures, Spark Capital, Matrix Partners"
Alan,$4.46,4/19/2021,France,Paris,Healthcare & Life Sciences,"Index Ventures, Temasek, Portag3 Ventures"
Guild Education,$4.40,11/13/2019,United States,Denver,Enterprise Tech,"General Atlantic, Blackstone, ICONIQ Growth"
Arctic Wolf Networks,$4.30,10/22/2020,United States,Eden Prairie,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
Island,$5,3/23/2022,United States,Dallas,Enterprise Tech,"Insight Partners, Sequoia Capital, Stripes Group"
OutSystems,$4.30,06-05-2018,United States,Boston,Enterprise Tech,"KKR, ES Ventures, North Bridge Growth Equity"
Erebor,$4.35,12/22/2025,United States,Columbus,Financial Services,"Lux Capital, 8VC"
Sorare,$4.30,9/21/2021,France,Paris,Media & Entertainment,"Benchmark, Accel, SoftBank Group"
Zipline,$4.20,5/20/2019,United States,South San Francisco,Industrials,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
Relativity Space,$4.20,11/23/2020,United States,Inglewood,Industrials,"Playground Global, Bond, Tribe Capital"
Miaoshou Doctor,$4.25,6/27/2019,China,Beijing,Healthcare & Life Sciences,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
ThoughtSpot,$4.20,05-08-2018,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
Globalization Partners,$4.20,1/24/2022,United States,Boston,Enterprise Tech,"Vista Equity Partners, Wincove, TDR Capital"
dbt Labs,$4.20,6/30/2021,United States,Philadelphia,Enterprise Tech,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
SSENSE,$4.15,06-08-2021,Canada,Montreal,Consumer & Retail,Sequoia Capital
Vanta,$4.15,06-07-2022,United States,San Francisco,Enterprise Tech,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
Dataminr,$4.10,06-04-2018,United States,New York,Enterprise Tech,"Venrock, Institutional Venture Partners, Goldman Sachs"
BitPanda,$4.11,3/16/2021,Austria,Vienna,Financial Services,"Speedinvest, Valar Ventures, Uniqa Ventures"
Weee!,$4.10,3/16/2021,United States,Fremont,Consumer & Retail,"Goodwater Capital, iFly, XVC Venture Capital"
Base Power,$4,10-08-2025,United States,Austin,Industrials,"Addition, 137 Ventures"
Fireworks,$4,10/28/2025,United States,Redwood City,Enterprise Tech,"Evantic Capital, Index Ventures, Sequoia Capital"
AlphaSense,$4,6/15/2022,United States,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock"
Saronic Technologies,$4,07/19/2024,United States,Austin,Industrials,"8VC, Caffeinated Capital, Andreessen Horowitz"
The Brandtech Group,$4,11/19/2019,United States,New York,Enterprise Tech,Undisclosed
EON,$4,11/26/2024,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Sequoia Capital, Bond"
Houzz,$4,9/30/2014,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
Luma AI,$4,11/19/2025,United States,Palo Alto,Enterprise Tech,"Humain, AMD Ventures"
Yello Mobile,$4,11-11-2014,South Korea,Seoul,Consumer & Retail,Formation 8
Inflection AI,$4,5/13/2022,United States,Palo Alto,Enterprise Tech,"Gates Frontier, Greylock Partners, Horizons Ventures"
Fal,$4.5,7/31/2025,United States,San Fransisco,Enterprise Tech,"Andreessen Horowitz, Notable Capital, Meritech Capital Partners"
MEGVII,$4,10/31/2017,China,Beijing,Enterprise Tech,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Synthesia,$4,6/13/2023,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital"
MiniMax AI,$3.7,06-01-2023,China,Shanghai,Enterprise Tech,"HongShan, IDG Capital"
Greensill,$4,7/16/2018,United Kingdom,London,Financial Services,"SoftBank Group, General Atlantic"
Impossible Foods,$4,5/13/2019,United States,Redwood City,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
Radiology Partners,$4,2/26/2018,United States,El Segundo,Healthcare & Life Sciences,"New Enterprise Associates, Starr Investment Holdings"
Next Insurance,$4,10-07-2019,United States,Palo Alto,Insurance,"Zeev Ventures, Ribbit Capital, TLV Partners"
PointClickCare,$4,01-07-2021,Canada,Mississauga,Healthcare & Life Sciences,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
Zapier,$4,1/14/2021,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Clubhouse,$4,1/24/2021,United States,San Francisco,Media & Entertainment,"Andreessen Horowitz, TQ Ventures"
